date,GDP,UNRATE,SOFR,CPIAUCSL,GFDEBTN,GFDEGDQ188S,FEDFUNDS,W019RCQ027SBEA,W018RC1Q027SBEA,LNS11300060,C307RX1Q020SBEA,MEHOINUSA672N,NETEXC,A939RX0Q048SBEA,FYFSD,FYFSGDA188S,CE16OV,MSPUS,APU0000702111,APU0000708111,GASREGW,APU0000703112,APU0000709112,SP500,MORTGAGE30US
2016-10-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-10-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.245,null,null,2161.2,null
2016-10-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2150.49,null
2016-10-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2159.73,null
2016-10-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2160.77,3.42
2016-10-07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2153.74,null
2016-10-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-10-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-10-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.272,null,null,2163.66,null
2016-10-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2136.73,null
2016-10-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2139.18,null
2016-10-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2132.55,3.47
2016-10-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2132.98,null
2016-10-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-10-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-10-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.257,null,null,2126.5,null
2016-10-18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2139.6,null
2016-10-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2144.29,null
2016-10-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2141.34,3.52
2016-10-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2141.16,null
2016-10-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-10-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-10-24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.243,null,null,2151.33,null
2016-10-25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2143.16,null
2016-10-26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2139.43,null
2016-10-27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2133.04,3.47
2016-10-28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2126.41,null
2016-10-29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-10-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-10-31,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.23,null,null,2126.15,null
2016-11-01,null,4.7,null,242.026,null,null,0.41,null,null,81.4,null,null,null,null,null,null,151954.0,null,1.362,1.321,null,3.597,3.28,2111.72,null
2016-11-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2097.94,null
2016-11-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2088.66,3.54
2016-11-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2085.18,null
2016-11-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-11-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-11-07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.233,null,null,2131.52,null
2016-11-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2139.56,null
2016-11-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2163.26,null
2016-11-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2167.48,3.57
2016-11-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2164.45,null
2016-11-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-11-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-11-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.184,null,null,2164.2,null
2016-11-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2180.39,null
2016-11-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2176.94,null
2016-11-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2187.12,3.94
2016-11-18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2181.9,null
2016-11-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-11-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-11-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.155,null,null,2198.18,null
2016-11-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2202.94,null
2016-11-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2204.72,4.03
2016-11-24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-11-25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2213.35,null
2016-11-26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-11-27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-11-28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.154,null,null,2201.72,null
2016-11-29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2204.66,null
2016-11-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2198.81,null
2016-12-01,null,4.7,null,242.637,null,null,0.54,null,null,81.3,null,null,null,null,null,null,152157.0,null,1.362,1.383,null,3.559,3.29,2191.08,4.08
2016-12-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2191.95,null
2016-12-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-12-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-12-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.208,null,null,2204.71,null
2016-12-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2212.23,null
2016-12-07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2241.35,null
2016-12-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2246.19,4.13
2016-12-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2259.53,null
2016-12-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-12-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-12-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.236,null,null,2256.96,null
2016-12-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2271.72,null
2016-12-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2253.28,null
2016-12-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2262.03,4.16
2016-12-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2258.07,null
2016-12-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-12-18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-12-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.264,null,null,2262.53,null
2016-12-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2270.76,null
2016-12-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2265.18,null
2016-12-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2260.96,4.3
2016-12-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2263.79,null
2016-12-24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-12-25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016-12-26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.309,null,null,null,null
2016-12-27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2268.88,null
2016-12-28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2249.92,null
2016-12-29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2249.26,4.32
2016-12-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2238.83,null
2016-12-31,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-01-01,19280.084,4.7,null,243.618,19846420.0,102.93741,0.65,4278.397,3504.304,81.5,71.793,74810.0,-525.099,59494.0,null,-3.39306,152152.0,313100.0,1.351,1.599,null,3.553,3.318,null,null
2017-01-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.377,null,null,null,null
2017-01-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2257.83,null
2017-01-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2270.75,null
2017-01-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2269.0,4.2
2017-01-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2276.98,null
2017-01-07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-01-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-01-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.388,null,null,2268.9,null
2017-01-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2268.9,null
2017-01-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2275.32,null
2017-01-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2270.44,4.12
2017-01-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2274.64,null
2017-01-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-01-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-01-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.358,null,null,null,null
2017-01-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2267.89,null
2017-01-18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2271.89,null
2017-01-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2263.69,4.09
2017-01-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2271.31,null
2017-01-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-01-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-01-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.326,null,null,2265.2,null
2017-01-24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2280.07,null
2017-01-25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2298.37,null
2017-01-26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2296.68,4.19
2017-01-27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2294.69,null
2017-01-28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-01-29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-01-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.296,null,null,2280.9,null
2017-01-31,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2278.87,null
2017-02-01,null,4.6,null,244.006,null,null,0.66,null,null,81.6,null,null,null,null,null,null,152480.0,null,1.358,1.464,null,3.557,3.3,2279.55,null
2017-02-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2280.85,4.19
2017-02-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2297.42,null
2017-02-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-02-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-02-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.293,null,null,2292.56,null
2017-02-07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2293.08,null
2017-02-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2294.67,null
2017-02-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2307.87,4.17
2017-02-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2316.1,null
2017-02-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-02-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-02-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.307,null,null,2328.25,null
2017-02-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2337.58,null
2017-02-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2349.25,null
2017-02-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2347.22,4.15
2017-02-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2351.16,null
2017-02-18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-02-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-02-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.302,null,null,null,null
2017-02-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2365.38,null
2017-02-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2362.82,null
2017-02-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2363.81,4.16
2017-02-24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2367.34,null
2017-02-25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-02-26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-02-27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.314,null,null,2369.75,null
2017-02-28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2363.64,null
2017-03-01,null,4.4,null,243.892,null,null,0.79,null,null,81.6,null,null,null,null,null,null,153065.0,null,1.329,1.404,null,3.594,3.315,2395.96,null
2017-03-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2381.92,4.1
2017-03-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2383.12,null
2017-03-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-03-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-03-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.341,null,null,2375.31,null
2017-03-07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2368.39,null
2017-03-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2362.98,null
2017-03-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2364.87,4.21
2017-03-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2372.6,null
2017-03-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-03-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-03-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.323,null,null,2373.47,null
2017-03-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2365.45,null
2017-03-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2385.26,null
2017-03-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2381.38,4.3
2017-03-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2378.25,null
2017-03-18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-03-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-03-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.321,null,null,2373.47,null
2017-03-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2344.02,null
2017-03-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2348.45,null
2017-03-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2345.96,4.23
2017-03-24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2343.98,null
2017-03-25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-03-26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-03-27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.315,null,null,2341.59,null
2017-03-28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2358.57,null
2017-03-29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2361.13,null
2017-03-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2368.06,4.14
2017-03-31,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2362.72,null
2017-04-01,19438.643,4.4,null,244.193,19844554.0,102.08817,0.9,4287.428,3490.573,81.7,71.561,null,-544.566,59736.0,null,null,153255.0,318200.0,1.328,1.409,null,3.547,3.259,null,null
2017-04-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-04-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.36,null,null,2358.84,null
2017-04-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2360.16,null
2017-04-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2352.95,null
2017-04-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2357.49,4.1
2017-04-07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2355.54,null
2017-04-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-04-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-04-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.424,null,null,2357.16,null
2017-04-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2353.78,null
2017-04-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2344.93,null
2017-04-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2328.95,4.08
2017-04-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-04-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-04-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-04-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.436,null,null,2349.01,null
2017-04-18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2342.19,null
2017-04-19,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2338.17,null
2017-04-20,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2355.84,3.97
2017-04-21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2348.69,null
2017-04-22,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-04-23,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-04-24,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.449,null,null,2374.15,null
2017-04-25,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2388.61,null
2017-04-26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2387.45,null
2017-04-27,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2388.77,4.03
2017-04-28,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2384.2,null
2017-04-29,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-04-30,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-05-01,null,4.4,null,244.004,null,null,0.91,null,null,81.7,null,null,null,null,null,null,153069.0,null,1.327,1.414,2.411,3.559,3.242,2388.33,null
2017-05-02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2391.17,null
2017-05-03,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2388.13,null
2017-05-04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2389.52,4.02
2017-05-05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2399.29,null
2017-05-06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-05-07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-05-08,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.372,null,null,2399.38,null
2017-05-09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2396.92,null
2017-05-10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2399.63,null
2017-05-11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2394.44,4.05
2017-05-12,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2390.9,null
2017-05-13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-05-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2017-05-15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2.369,null,null,2402.32,null
2017-05-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2400.67,null
2017-05-17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2357.03,null
